,quote,author,tags,likes
0,Two things are infinite: the universe and human stupidity; and I'm not sure about the universe.,Albert Einstein," human-nature, humor, infinity, philosophy, science, stupidity, universe",147425
1,Be the change that you wish to see in the world.,Mahatma Gandhi,"action, change, inspirational, misattributed-to-gandhi, philosophy, wish",113834
2,"Without music, life would be a mistake.","Friedrich Nietzsche,","inspirational, music, philosophy",73921
3,"The opposite of love is not hate, it's indifference. The opposite of art is not ugliness, it's indifference. The opposite of faith is not heresy, it's indifference. And the opposite of life is not death, it's indifference.",Elie Wiesel,"activism, apathy, hate, indifference, inspirational, love, opposite, philosophy",41838
4,Go to heaven for the climate and hell for the company.,Benjamin Franklin Wade,"humor, misattributed-mark-twain, philosophy, theology",19791
5,A day without laughter is a day wasted.,Nicolas Chamfort,philosophy,14950
6,Have you ever noticed how ‘What the hell’ is always the right decision to make?,"Terry Johnson,","humor, misattributed-to-marilyn-monroe, philosophy",13805
7,How wonderful it is that nobody need wait a single moment before starting to improve the world.,"Anne Frank,","activism, life, optimism, philosophy, world",13325
8,"Never doubt that a small group of thoughtful, committed, citizens can change the world. Indeed, it is the only thing that ever has.",Margaret Mead,"activism,  change, inspirational, life, philosophy, world",11422
9,You talk when you cease to be at peace with your thoughts.,"Kahlil Gibran,","philosophy, poetry",11343
10,Man is the only creature who refuses to be what he is.,Albert Camus,"human-nature, man, mankind, philosophy",10614
11,May you live every day of your life.,Jonathan Swift,"inspirational, life, philosophy, wisdom",10261
12,"We have to dare to be ourselves, however frightening or strange that self may prove to be.",May Sarton,"authenticity, life, philosophy, self",9058
13,"One, remember to look up at the stars and not down at your feet. Two, never give up work. Work gives you meaning and purpose and life is empty without it. Three, if you are lucky enough to find love, remember it is there and don't throw it away.",Stephen Hawking,"philosophy, science",8610
14,"There is nothing either good or bad, but thinking makes it so.","William Shakespear,",philosophy,8263
15,"It is hard enough to remember my opinions, without also remembering my reasons for them!",Friedrich Nietzsche,"humor, philosophy",8029
16,Never let your sense of morals prevent you from doing what is right.,"Isaac Asimov,","humor, inspirational, philosophy, wisdom",7691
