quote,author,tags,likes
Two things are infinite: the universe and human stupidity; and I'm not sure about the universe.,Albert Einstein," human-nature, humor, infinity, philosophy, science, stupidity, universe",147425
Be the change that you wish to see in the world.,Mahatma Gandhi,"action, change, inspirational, misattributed-to-gandhi, philosophy, wish",113834
"Without music, life would be a mistake.","Friedrich Nietzsche,","inspirational, music, philosophy",73921
"The opposite of love is not hate, it's indifference. The opposite of art is not ugliness, it's indifference. The opposite of faith is not heresy, it's indifference. And the opposite of life is not death, it's indifference.",Elie Wiesel,"activism, apathy, hate, indifference, inspirational, love, opposite, philosophy",41838
Go to heaven for the climate and hell for the company.,Benjamin Franklin Wade,"humor, misattributed-mark-twain, philosophy, theology",19791
A day without laughter is a day wasted.,Nicolas Chamfort,philosophy,14950
Have you ever noticed how ‘What the hell’ is always the right decision to make?,"Terry Johnson,","humor, misattributed-to-marilyn-monroe, philosophy",13805
How wonderful it is that nobody need wait a single moment before starting to improve the world.,"Anne Frank,","activism, life, optimism, philosophy, world",13325
"Never doubt that a small group of thoughtful, committed, citizens can change the world. Indeed, it is the only thing that ever has.",Margaret Mead,"activism,  change, inspirational, life, philosophy, world",11422
You talk when you cease to be at peace with your thoughts.,"Kahlil Gibran,","philosophy, poetry",11343
Man is the only creature who refuses to be what he is.,Albert Camus,"human-nature, man, mankind, philosophy",10614
May you live every day of your life.,Jonathan Swift,"inspirational, life, philosophy, wisdom",10261
"We have to dare to be ourselves, however frightening or strange that self may prove to be.",May Sarton,"authenticity, life, philosophy, self",9058
"One, remember to look up at the stars and not down at your feet. Two, never give up work. Work gives you meaning and purpose and life is empty without it. Three, if you are lucky enough to find love, remember it is there and don't throw it away.",Stephen Hawking,"philosophy, science",8610
"There is nothing either good or bad, but thinking makes it so.","William Shakespear,",philosophy,8263
"It is hard enough to remember my opinions, without also remembering my reasons for them!",Friedrich Nietzsche,"humor, philosophy",8029
Never let your sense of morals prevent you from doing what is right.,"Isaac Asimov,","humor, inspirational, philosophy, wisdom",7691
"A human being is a part of the whole called by us universe, a part limited in time and space. He experiences himself, his thoughts and feeling as something separated from the rest, a kind of optical delusion of his consciousness. This delusion is a kind of prison for us, restricting us to our personal desires and to affection for a few persons nearest to us. Our task must be to free ourselves from this prison by widening our circle of compassion to embrace all living creatures and the whole of nature in its beauty.",Albert Einstein,"compassion, einstein, nature, philosophy",7456
You do not write your life with words...You write it with actions. What you think is not important. It is only important what you do.,"Patrick Ness,","philosophy, wisdom",5903
"Simplicity, patience, compassion.
These three are your greatest treasures.
Simple in actions and thoughts, you return to the source of being.
Patient with both friends and enemies,
you accord with the way things are.
Compassionate toward yourself,
you reconcile all beings in the world.","Lao Tzu,","inspirational, life, philosophy",5843
"Fantasy is escapist, and that is its glory. If a soldier is imprisioned by the enemy, don't we consider it his duty to escape?. . .If we value the freedom of mind and soul, if we're partisans of liberty, then it's our plain duty to escape, and to take as many people with us as we can!",J.R.R. Tolkien,"fantasy, literature, philosophy",5595
"Without deviation from the norm, progress is not possible.",Frank Zappa,"music, philosophy, progress",5478
Trust yourself. You know more than you think you do.,Benjamin Spock,"parenting, philosophy, self-assurance",5375
"Do not fear to be eccentric in opinion, for every opinion now accepted was once eccentric.",Bertrand Russell,"confidence, eccentricity, philosophy",5339
The most beautiful experience we can have is the mysterious. It is the fundamental emotion that stands at the cradle of true art and true science.,"Albert Einstein,","1931, art, mystery, philosophy, science",5257
"There may be times when we are powerless to prevent injustice, but there must never be a time when we fail to protest.",Elie Wiesel,"activism, ethics, justice, philosophy",5143
"Think left and think right and think low and think high. Oh, the thinks you can think up if only you try!",Dr. Seuss,"humor, philosophy",5104
"A woman has to live her life, or live to repent not having lived it.","D.H. Lawrence,","life, living, philosophy, women",4907
"I was within and without, simultaneously enchanted and repelled by the inexhaustible variety of life.","Fitzgerald F. Scott,",philosophy,4873
We are all atheists about most of the gods that humanity has ever believed in. Some of us just go one god further.,"Richard Dawkins,","atheism, philosophy",4602
"You're not to be so blind with patriotism that you can't face reality. Wrong is wrong, no matter who does it or says it.","Malcolm X,","philosophy, politics",4282
"If you ever find yourself in the wrong story, leave.","Mo Willems,","fairy-tales, humor, humorous, philosophy, psychology",4122
Time is an illusion. Lunchtime doubly so.,"Douglas Adams,","humor, philosophy, science-fiction",4020
The past has no power over the present moment.,Eckhart Tolle,"education, inspirational, life, philosophy, truth, wisdom",4002
The reasonable man adapts himself to the world: the unreasonable one persists in trying to adapt the world to himself. Therefore all progress depends on the unreasonable man.,"George Bernard Shaw,","life, philosophy, philosophy-of-life, progress",3974
I cannot teach anybody anything. I can only make them think,Socrates,"knowledge, philosophy",3912
"A truth that's told with bad intent
Beats all the lies you can invent.","William Blake,","lies, logic, philosophy, religion, truth",3742
Maybe everyone can live beyond what they're capable of.,"Markus Zusak,","hope, inspirational, life, philosophy",3637
"Let's think the unthinkable, let's do the undoable. Let us prepare to grapple with the ineffable itself, and see if we may not eff it after all.","Douglas Adams,",philosophy,3591
"Happiness can be found, even in the darkest of times, if one only remembers to turn on the light.","J.K. Rowling,","dumbledore, philosophy",3541
Those who know do not speak. Those who speak do not know.,"Lao Tsu,","philosophy, wayfinding",3431
We are addicted to our thoughts. We cannot change anything if we cannot change our thinking.,"Santosh Kalwar,","addiction, life-lessons, philosophy, thinking, thoughts",3174
The price good men pay for indifference to public affairs is to be ruled by evil men.,Plato,philosophy,3002
"You only live twice:
Once when you are born
And once when you look death in the face","Ian Fleming,","death, haiku, james-bond, philosophy, poetry",2801
Science is not only compatible with spirituality; it is a profound source of spirituality.,"Carl Sagan,","metaphysics, philosophy, science, sense-of-wonder, spirituality",2790
"Heard melodies are sweet, but those unheard, are sweeter","John Keats,","philosophy, religion, science",2731
"An intellectual? Yes. And never deny it. An intellectual is someone whose mind watches itself. I like this, because I am happy to be both halves, the watcher and the watched. ""Can they be brought together?"" This is a practical question. We must get down to it. ""I despise intelligence"" really means: ""I cannot bear my doubts.",Albert Camus,"intellectuals, intelligence, philosophy, scholars",2705
A paranoid is someone who knows a little of what's going on. ,William S. Burroughs,"drugs, philosophy, politics",2695
"Tiger got to hunt, bird got to fly;
Man got to sit and wonder 'why, why, why?'
Tiger got to sleep, bird got to land;
Man got to tell himself he understand.","Kurt Vonnegut,","life, nature, philosophy",2663
It is easy in the world to live after the world's opinion; it is easy in solitude to live after our own; but the great man is he who in the midst of the crowd keeps with perfect sweetness the independence of solitude.,"Ralph Waldo Emerson,","essay, inspirational, lecture, nonfiction, philosophy, self-reliance, social-commentary, transcendentalism",2621
"Grown-ups never understand anything by themselves, and it is tiresome for children to be always and forever explaining things to them","Antoine de Saint-Exupéry,","adults, antoine-de-saint-exupery, children, philosophy, the-little-prince",2610
"I don’t know what’s worse: to not know what you are and be happy, or to become what you’ve always wanted to be, and feel alone.","Daniel Keyes,","happiness, loneliness, melancholy, philosophy, psychology",2605
"Do not train a child to learn by force or harshness; but direct them to it by what amuses their minds, so that you may be better able to discover with accuracy the peculiar bent of the genius of each.",Plato,"discipline, education, mentoring, philosophy",2601
Music is ... A higher revelation than all Wisdom & Philosophy,Ludwig van Beethoven,"music, philosophy, revelation, wisdom",2559
"If you win, you need not have to explain...If you lose, you should not be there to explain!",Adolf Hitler,"philosophy, war",2555
A concept is a brick. It can be used to build a courthouse of reason. Or it can be thrown through the window.,"Gilles Deleuze,","anarchy, freedom, inspirational, lateral-thinking, philosophy, rationalism",2529
The easy confidence with which I know another man's religion is folly teaches me to suspect that my own is also.,Mark Twain,"humor, philosophy, religion",2503
Morality is simply the attitude we adopt towards people we personally dislike.,"Oscar Wilde,","morality, philosophy",2498
"Life is really simple, but we insist on making it complicated.",Confucius,"complexity, philosophy, simplicity",2497
"Well, I must endure the presence of a few caterpillars if I wish to become acquainted with the butterflies.","Antoine de Saint-Exupéry,","butterflies, caterpillars, philosophy",2454
"I must say a word about fear. It is life's only true opponent. Only fear can defeat life. It is a clever, treacherous adversary, how well I know. It has no decency, respects no law or convention, shows no mercy. It goes for your weakest spot, which it finds with unnerving ease. It begins in your mind, always ... so you must fight hard to express it. You must fight hard to shine the light of words upon it. Because if you don't, if your fear becomes a wordless darkness that you avoid, perhaps even manage to forget, you open yourself to further attacks of fear because you never truly fought the opponent who defeated you.","Yann Martel,","fear, philosophy",2391
"It is not true that people stop pursuing dreams because they grow old, they grow old because they stop pursuing dreams.",Gabriel García Márquez,"aging-well, disillusionment, growing-older, philosophy",2346
"Like all magnificent things, it's very simple.","Natalie Babbitt,","elegance, philosophy, simplicity",2331
A serious and good philosophical work could be written consisting entirely of jokes.,Ludwig Wittgenstein,philosophy,2318
"Is it possible, in the final analysis, for one human being to achieve perfect understanding of another?
We can invest enormous time and energy in serious efforts to know another person, but in the end, how close can we come to that person's essence? We convince ourselves that we know the other person well, but do we really know anything important about anyone?","Haruki Murakami,","essence, friendship, important, love, people, philosophy, possibility, thought",2292
"Be kind, for everyone you meet is fighting a hard battle.",Socrates,philosophy,2164
The important thing is not to stop questioning. Curiosity has its own reason for existing.,Albert Einstein,"curiosity, philosophy, wonder",2163
"Let children read whatever they want and then talk about it with them. If parents and kids can talk together, we won't have as much censorship because we won't have as much fear.",Judy Blume,"books, censor, communication, freedom, philosophy",2103
"Nothing was ever in tune. People just blindly grabbed at whatever there was: communism, health foods, zen, surfing, ballet, hypnotism, group encounters, orgies, biking, herbs, Catholicism, weight-lifting, travel, withdrawal, vegetarianism, India, painting, writing, sculpting, composing, conducting, backpacking, yoga, copulating, gambling, drinking, hanging around, frozen yogurt, Beethoven, Back, Buddha, Christ, TM, H, carrot juice, suicide, handmade suits, jet travel, New York City, and then it all evaporated and fell apart. People had to find things to do while waiting to die. I guess it was nice to have a choice.","Charles Bukowski,","humans, philosophy, society",2067
"Sometimes I lie awake at night and I ask, ""Is life a multiple choice test or is it a true or false test?"" ...Then a voice comes to me out of the dark and says, ""We hate to tell you this but life is a thousand word essay.",Charles M. Schulz,philosophy,2062
Man suffers only because he takes seriously what the gods made for fun.,Alan Wilson Watts,"buddhism, metaphysics, philosophy, religion, tao, taoism, theology, zen",1999
"It's not all bad. Heightened self-consciousness, apartness, an inability to join in, physical shame and self-loathing—they are not all bad. Those devils have been my angels. Without them I would never have disappeared into language, literature, the mind, laughter and all the mad intensities that made and unmade me.","Stephen Fry,","body-image, books, depression, insecurity, isolation, language, laughter, literature, philosophy, self-consciousness, self-image, self-loathing, shame, social-anxiety",1945
I would believe only in a God that knows how to dance.,Friedrich Nietzsche,philosophy,1863
Perhaps home is not a place but simply an irrevocable condition.,"James Baldwin,","anchoring, attachment, belonging, comfort, completion, fulfillment, home, irrevocability, permanence, philosophy, psychology, safety, security, state-of-mind",1817
"The true man wants two things: danger and play. For that reason he wants woman, as the most dangerous plaything.",Freidrich Neitzsche,"philosophy, women",1807
The first duty of a man is to think for himself,Jose Marti,"communism, democracy, freedom, history, hope, individualism, philosophy, politics, revolution, socialism",1763
"If anyone tells you that a certain person speaks ill of you, do not make excuses about what is said of you but answer, ""He was ignorant of my other faults, else he would not have mentioned these alone.",Epictetus,"history, humility, philosophy",1762
"Today a young man on acid realized that all matter is merely energy condensed to a slow vibration, that we are all one consciousness experiencing itself subjectively, there is no such thing as death, life is only a dream, and we are the imagination of ourselves. Heres Tom with the Weather.",Bill Hicks,"humour, philosophy",1734
"The day the power of love overrules the love of power, the world will know peace.",Mahatma Gandhi,"humanism, jimi-hendrix, love, mahatma-gandhi, peace, philosophy, power",1685
The smallest minority on earth is the individual. Those who deny individual rights cannot claim to be defenders of minorities.,Ayn Rand,"freedom-of-thought, philosophy, politics, rights",1675
"Do not go gentle into that good night,
Old age should burn and rave at close of day;
Rage, rage against the dying of the light.","Dylan Thomas,","death-and-dying, inspirational, philosophy, poetry",1651
"The philosophers have only interpreted the world, in various ways. The point, however, is to change it.

[These words are also inscribed upon his grave]","Karl Marx,","action, change, ideology, philosophy, resistance, struggle",1610
"If you're going to kick authority in the teeth, you might as well use two feet.","Keith Richards,","drugs, music, philosophy, politics",1608
It is an ironic habit of human beings to run faster when they have lost their way.,Rollo May,philosophy,1585
Time is a game played beautifully by children.,"Heraclitus,","fragment-52, games, heraclitus, leisure, philosophy, play, time, wisdom",1583
"You didn't kill him. He would have killed you, but you didn't kill him.""
""So? He was stupid. If I killed everyone who was stupid, I wouldn't have time to sleep.","Tamora Pierce,","alanna, amusing, philosophy, tamora-pierce",1569
"Often father and daughter look down on mother (woman) together. They exchange meaningful glances when she misses a point. They agree that she is not bright as they are, cannot reason as they do. This collusion does not save the daughter from the mother’s fate.","Bonnie Burstow,","feminism, mothers, patriarchy, philosophy, psychology, radical-feminism",1554
"Those who educate children well are more to be honored than they who produce them; for these only gave them life, those the art of living well.",Aristotle,"greek, mentors, philosophy, teachers",1510
"I started my life with a single absolute: that the world was mine to shape in the image of my highest values and never to be given up to a lesser standard, no matter how long or hard the struggle.","Ayn Rand,","galt, objectivism, philosophy, taggart",1467
"We have come from God, and inevitably the myths woven by us, though they contain error, will also reflect a splintered fragment of the true light, the eternal truth that is with God. Indeed only by myth-making, only by becoming 'sub-creator' and inventing stories, can Man aspire to the state of perfection that he knew before the Fall. Our myths may be misguided, but they steer however shakily towards the true harbour, while materialistic 'progress' leads only to a yawning abyss and the Iron Crown of the power of evil.",J.R.R. Tolkien,"books, philosophy",1451
"Expect everything, I always say, and the unexpected never happens.","Norton Juster,",philosophy,1431
"Man is a mystery. It needs to be unravelled, and if you spend your whole life unravelling it, don't say that you've wasted time. I am studying that mystery because I want to be a human being.",Fyodor Dostoevsky,"life, philosophy, wisdom",1420
"I shall look at you out of the corner of my eye, and you will say nothing. Words are the source of misunderstandings.",Antoine de Saint-Exupéry,"communication, inspirational, philosophy",1396
"One is not born, but rather becomes, a woman.","Simone de Beauvoir,","feminism, philosophy",1392
The legitimate powers of government extend to such acts only as are injurious to others. It does me no injury for my neighbor to say there are twenty gods or no god. It neither picks my pocket nor breaks my leg.,Thomas Jefferson,"atheism, philosophy, religion",1330
I would never die for my beliefs because I might be wrong.,Bertrand Russell,"paraphrased, philosophy",1326
Don't explain your philosophy. Embody it.,Epictetus,"philosophers, philosophy",1241
"For, after all, how do we know that two and two make four? Or that the force of gravity works? Or that the past is unchangeable? If both the past and the external world exist only in the mind, and if the mind itself is controllable – what then?","George Orwell,","ethics, logic, metaphysics, ontology, philosophy, psychology, science",1229
"He suddenly recalled from Plato's Symposium: People were hermaphrodites until God split then in two, and now all the halves wander the world over seeking one another. Love is the longing for the half of ourselves we have lost.","Milan Kundera,","love, philosophy",1215
The best revenge is not to be like your enemy.,"Marcus Aurelius,","philosophy, revenge",1197
"A person who has not been completely alienated, who has remained sensitive and able to feel, who has not lost the sense of dignity, who is not yet ""for sale"", who can still suffer over the suffering of others, who has not acquired fully the having mode of existence - briefly, a person who has remained a person and not become a thing - cannot help feeling lonely, powerless, isolated in present-day society. He cannot help doubting himself and his own convictions, if not his sanity. He cannot help suffering, even though he can experience moments of joy and clarity that are absent in the life of his ""normal"" contemporaries. Not rarely will he suffer from neurosis that results from the situation of a sane man living in an insane society, rather than that of the more conventional neurosis of a sick man trying to adapt himself to a sick society. In the process of going further in his analysis, i.e. of growing to greater independence and productivity,his neurotic symptoms will cure themselves.","Erich fromm,","humanism, philosophy, psychoanalysis, psychology",1183
"I have a friend who's an artist and has sometimes taken a view which I don't agree with very well. He'll hold up a flower and say ""look how beautiful it is,"" and I'll agree. Then he says ""I as an artist can see how beautiful this is but you as a scientist take this all apart and it becomes a dull thing,"" and I think that he's kind of nutty. First of all, the beauty that he sees is available to other people and to me too, I believe. Although I may not be quite as refined aesthetically as he is ... I can appreciate the beauty of a flower. At the same time, I see much more about the flower than he sees. I could imagine the cells in there, the complicated actions inside, which also have a beauty. I mean it's not just beauty at this dimension, at one centimeter; there's also beauty at smaller dimensions, the inner structure, also the processes. The fact that the colors in the flower evolved in order to attract insects to pollinate it is interesting; it means that insects can see the color. It adds a question: does this aesthetic sense also exist in the lower forms? Why is it aesthetic? All kinds of interesting questions which the science knowledge only adds to the excitement, the mystery and the awe of a flower. It only adds. I don't understand how it subtracts.","Richard P. Feynman,","feynman, knowledge, mystery, philosophy, science, understanding",1163
The flame that burns Twice as bright burns half as long.,"Lao Tzu,","aphorism, philosophy, proverb",1140
"Non est ad astra mollis e terris via"" - ""There is no easy way from the earth to the stars",Seneca,"latin, philosophy, stars",1137
One of the penalties of refusing to participate in politics is that you end up being governed by your inferiors.,Plato,"philosophy, politics",1135
The first method for estimating the intelligence of a ruler is to look at the men he has around him.,"Niccolò Machiavelli,",philosophy,1132
"It does not matter how long you are spending on the earth, how much money you have gathered or how much attention you have received. It is the amount of positive vibration you have radiated in life that matters,","Amit Ray,","attention, compassion, happiness, happy-life, inspirational, kindness, life, love, meaning-of-life, meditation, money, oneness, peace, perspective, philosophy, positive-attitude, positive-living, purpose, purpose-in-life, purpose-of-life, purposeful-living, respect, revelation, self-awareness, self-discovery, spirit, spirituality, wisdom",1098
