quote,author,tags,likes
"I'm selfish, impatient and a little insecure. I make mistakes, I am out of control and at times hard to handle. But if you can't handle me at my worst, then you sure as hell don't deserve me at my best.",Marilyn Monroe," best, life, love, misattributed-marilyn-monroe, mistakes, out-of-control, truth, worst",164223
"You've gotta dance like there's nobody watching,
Love like you'll never be hurt,
Sing like there's nobody listening,
And live like it's heaven on earth.",William W. Purkey,"dance, heaven, hurt, inspirational, life, love, sing",128145
You know you're in love when you can't fall asleep because reality is finally better than your dreams.,Dr. Seuss," dreams, love, reality, sleep",126260
Darkness cannot drive out darkness: only light can do that. Hate cannot drive out hate: only love can do that.,"Martin Luther King Jr.,","darkness, drive-out, hate, inspirational, light, love, peace",77954
We accept the love we think we deserve.,"Stephen Chbosky,","inspirational, love",75860
It is better to be hated for what you are than to be loved for what you are not.,"Andre Gide,","life, love",61729
"Only once in your life, I truly believe, you find someone who can completely turn your world around. You tell them things that you’ve never shared with another soul and they absorb everything you say and actually want to hear more. You share hopes for the future, dreams that will never come true, goals that were never achieved and the many disappointments life has thrown at you. When something wonderful happens, you can’t wait to tell them about it, knowing they will share in your excitement. They are not embarrassed to cry with you when you are hurting or laugh with you when you make a fool of yourself. Never do they hurt your feelings or make you feel like you are not good enough, but rather they build you up and show you the things about yourself that make you special and even beautiful. There is never any pressure, jealousy or competition but only a quiet calmness when they are around. You can be yourself and not worry about what they will think of you because they love you for who you are. The things that seem insignificant to most people such as a note, song or walk become invaluable treasures kept safe in your heart to cherish forever. Memories of your childhood come back and are so clear and vivid it’s like being young again. Colours seem brighter and more brilliant. Laughter seems part of daily life where before it was infrequent or didn’t exist at all. A phone call or two during the day helps to get you through a long day’s work and always brings a smile to your face. In their presence, there’s no need for continuous conversation, but you find you’re quite content in just having them nearby. Things that never interested you before become fascinating because you know they are important to this person who is so special to you. You think of this person on every occasion and in everything you do. Simple things bring them to mind like a pale blue sky, gentle wind or even a storm cloud on the horizon. You open your heart knowing that there’s a chance it may be broken one day and in opening your heart, you experience a love and joy that you never dreamed possible. You find that being vulnerable is the only way to allow your heart to feel true pleasure that’s so real it scares you. You find strength in knowing you have a true friend and possibly a soul mate who will remain loyal to the end. Life seems completely different, exciting and worthwhile. Your only hope and security is in knowing that they are a part of your life.",Bob Marley,love,57746
"As he read, I fell in love the way you fall asleep: slowly, and then all at once.","John Green,",love,46967
"It is not a lack of love, but a lack of friendship that makes unhappy marriages.",Friedrich Nietzsche,"friendship, lack-of-friendship, lack-of-love, love, marriage, unhappy-marriage",42189
"The opposite of love is not hate, it's indifference. The opposite of art is not ugliness, it's indifference. The opposite of faith is not heresy, it's indifference. And the opposite of life is not death, it's indifference.",Elie Wiesel,"activism, apathy, hate, indifference, inspirational, love, opposite, philosophy",41838
"I love you without knowing how, or when, or from where. I love you simply, without problems or pride: I love you in this way because I do not know any other way of loving but this, in which there is no I or you, so intimate that your hand upon my chest is my hand, so intimate that when I fall asleep your eyes close.","Pablo Neruda,","love, poetry",39706
"Love all, trust a few,
Do wrong to none: be able for thine enemy
Rather in power than use; and keep thy friend
Under thy own life's key: be check'd for silence,
But never tax'd for speech.","William Shakespeare,","do-wrong, love, trust, wrong",37067
Have you ever been in love? Horrible isn't it? It makes you so vulnerable. It opens your chest and it opens up your heart and it means that someone can get inside you and mess you up.,"Neil Gaiman,",love,36831
"Being deeply loved by someone gives you strength, while loving someone deeply gives you courage.",Lao Tzu,"courage, deeply-loved, love, strength, widely-misattributed",34654
"This life is what you make it. No matter what, you're going to mess up sometimes, it's a universal truth. But the good part is you get to decide how you're going to mess it up. Girls will be your friends - they'll act like it anyway. But just remember, some come, some go. The ones that stay with you through everything - they're your true best friends. Don't let go of them. Also remember, sisters make the best friends in the world. As for lovers, well, they'll come and go too. And baby, I hate to say it, most of them - actually pretty much all of them are going to break your heart, but you can't give up because if you give up, you'll never find your soulmate. You'll never find that half who makes you whole and that goes for everything. Just because you fail once, doesn't mean you're gonna fail at everything. Keep trying, hold on, and always, always, always believe in yourself, because if you don't, then who will, sweetie? So keep your head high, keep your chin up, and most importantly, keep smiling, because life's a beautiful thing and there's so much to smile about.",Marilyn Monroe," friends, heartbreak, inspirational, life, love, sisters",32394
"There is never a time or place for true love. It happens accidentally, in a heartbeat, in a single flashing, throbbing moment.","Sarah Dessen,",love,31241
Love is that condition in which the happiness of another person is essential to your own.,"Robert A. Heinlein,","essential, happiness, love",30754
"You love me. Real or not real?""
I tell him, ""Real.","Suzanne Collins,","katniss, love, peeta, suzanne-collins, the-hunger-games",28373
"You may not be her first, her last, or her only. She loved before she may love again. But if she loves you now, what else matters? She's not perfect—you aren't either, and the two of you may never be perfect together but if she can make you laugh, cause you to think twice, and admit to being human and making mistakes, hold onto her and give her the most you can. She may not be thinking about you every second of the day, but she will give you a part of her that she knows you can break—her heart. So don't hurt her, don't change her, don't analyze and don't expect more than she can give. Smile when she makes you happy, let her know when she makes you mad, and miss her when she's not there.",Bob Marley,love,28323
"I'm in love with you,"" he said quietly.

""Augustus,"" I said.

""I am,"" he said. He was staring at me, and I could see the corners of his eyes crinkling. ""I'm in love with you, and I'm not in the business of denying myself the simple pleasure of saying true things. I'm in love with you, and I know that love is just a shout into the void, and that oblivion is inevitable, and that we're all doomed and that there will come a day when all our labor has been returned to dust, and I know the sun will swallow the only earth we'll ever have, and I am in love with you.","John Green,","doomed, inevitable, love, oblivion, pleasure, simple",24814
"I am nothing special, of this I am sure. I am a common man with common thoughts and I've led a common life. There are no monuments dedicated to me and my name will soon be forgotten, but I've loved another with all my heart and soul, and to me, this has always been enough..","Nicholas Sparks,",love,24463
"Love looks not with the eyes, but with the mind; And therefore is wing'd Cupid painted blind. Nor hath love's mind of any judgment taste; Wings and no eyes figure unheedy haste: And therefore is love said to be a child, Because in choice he is so oft beguil'd.","William Shakespeare,",love,24115
"There is nothing I would not do for those who are really my friends. I have no notion of loving people by halves, it is not my nature.","Jane Austen,","friendship, love",22898
"Love is like the wind, you can't see it but you can feel it.","Nicholas Sparks,","love, simile",22898
"You don't love someone because they're perfect, you love them in spite of the fact that they're not.","Jodi Picoult,","imperfect, love",22234
"People think a soul mate is your perfect fit, and that's what everyone wants. But a true soul mate is a mirror, the person who shows you everything that is holding you back, the person who brings you to your own attention so you can change your life.

A true soul mate is probably the most important person you'll ever meet, because they tear down your walls and smack you awake. But to live with a soul mate forever? Nah. Too painful. Soul mates, they come into your life just to reveal another layer of yourself to you, and then leave.

A soul mates purpose is to shake you up, tear apart your ego a little bit, show you your obstacles and addictions, break your heart open so new light can get in, make you so desperate and out of control that you have to transform your life, then introduce you to your spiritual master...","Elizabeth Gilbert,",love,22182
"Love never dies a natural death. It dies because we don't know how to replenish its source. It dies of blindness and errors and betrayals. It dies of illness and wounds; it dies of weariness, of witherings, of tarnishings.",Anais Nin,"death, love",22038
If I had a flower for every time I thought of you...I could walk through my garden forever.,Alfred Tennyson,"friendship, love",21667
"If you can make a woman laugh, you can make her do anything.",Marilyn Monroe," girls, love",21575
"We’re all a little weird. And life is a little weird. And when we find someone whose weirdness is compatible with ours, we join up with them and fall into mutually satisfying weirdness—and call it love—true love.","Robert Fulghum,","love, weirdness",21534
"To love at all is to be vulnerable. Love anything and your heart will be wrung and possibly broken. If you want to make sure of keeping it intact you must give it to no one, not even an animal. Wrap it carefully round with hobbies and little luxuries; avoid all entanglements. Lock it up safe in the casket or coffin of your selfishness. But in that casket, safe, dark, motionless, airless, it will change. It will not be broken; it will become unbreakable, impenetrable, irredeemable. To love is to be vulnerable.","C.S. Lewis,",love,20430
The real lover is the man who can thrill you by kissing your forehead or smiling into your eyes or just staring into space.,Marilyn Monroe, love,20143
"When someone loves you, the way they talk about you is different. You feel safe and comfortable.","Jess C. Scott,","desire, emotion, friendship, honesty, imagination, individuality, life, love, passion, reality, relationships, romance, truth, wisdom, wise-words",19953
"Dumbledore watched her fly away, and as her silvery glow faded he turned back to Snape, and his eyes were full of tears.
""After all this time?""
""Always,"" said Snape.","J.K. Rowling,","dumbledore, life, love, snape",19294
I've been making a list of the things they don't teach you at school. They don't teach you how to love somebody. They don't teach you how to be famous. They don't teach you how to be rich or how to be poor. They don't teach you how to walk away from someone you don't love any longer. They don't teach you how to know what's going on in someone else's mind. They don't teach you what to say to someone who's dying. They don't teach you anything worth knowing.,"Neil Gaiman,","dying, facts, fame, knowing, love, poverty, reality, school, teach, wealth",18670
"A lady's imagination is very rapid; it jumps from admiration to love, from love to matrimony in a moment.","Jane Austen,","humor, love, romantic, women",17968
To die will be an awfully big adventure.,"J.M. Barrie,","adventure, love",17495
"So it's not gonna be easy. It's going to be really hard; we're gonna have to work at this everyday, but I want to do that because I want you. I want all of you, forever, everyday. You and me... everyday.","Nicholas Sparks,","love, marriage",16826
"I love you as certain dark things are to be loved,
in secret, between the shadow and the soul.","Pablo Neruda,","love, poetry",16126
"Just when you think it can't get any worse, it can. And just when you think it can't get any better, it can.","Nicholas Sparks,","life, love",15791
"He’s not perfect. You aren’t either, and the two of you will never be perfect. But if he can make you laugh at least once, causes you to think twice, and if he admits to being human and making mistakes, hold onto him and give him the most you can. He isn’t going to quote poetry, he’s not thinking about you every moment, but he will give you a part of him that he knows you could break. Don’t hurt him, don’t change him, and don’t expect for more than he can give. Don’t analyze. Smile when he makes you happy, yell when he makes you mad, and miss him when he’s not there. Love hard when there is love to be had. Because perfect guys don’t exist, but there’s always one guy that is perfect for you.",Bob Marley,"inspirational, love",14956
"The one you love and the one who loves you are never, ever the same person.","Chuck Palahniuk,","life, love",13973
